
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        9.582078E-02            -            1      -
       1             4        4.716966E-02      5.396468E-01       1     1.0
       2             5        3.657683E-02      8.199160E-01       3     1.0
       3             5        2.849498E-02      7.791935E-01       3     1.0
       4             8        2.802321E-02      1.927397E+00       1     1.0
       5             4        2.746570E-02      7.745254E-02       3     1.0
       6             5        2.737459E-02      7.432123E-02       2     1.0
       7             5        2.728491E-02      7.375195E-02       2     1.0
       8             2        2.716561E-02      8.041628E-03       3     1.0
       9             2        2.713626E-02      4.569266E-03       4     1.0
      10             2        2.711199E-02      4.174629E-03       4     1.0
      11             2        2.709151E-02      3.845217E-03       4     1.0
      12             2        2.707394E-02      3.565880E-03       4     1.0
      13             2        2.705865E-02      3.325858E-03       4     1.0
      14             2        2.704520E-02      3.117288E-03       3     1.0
      15             2        2.703327E-02      2.934292E-03       3     1.0
      16             2        2.702258E-02      2.772376E-03       3     1.0
      17             1        2.673267E-02      2.628051E-03       3     1.0
      18             2        2.673005E-02      1.519342E-03       5     1.0
      19             2        2.672755E-02      1.476342E-03       5     1.0
      20             2        2.672516E-02      1.435792E-03       4     1.0
      21             2        2.672288E-02      1.397487E-03       4     1.0
      22             2        2.672069E-02      1.361243E-03       4     1.0
      23             2        2.671860E-02      1.326897E-03       4     1.0
      24             2        2.671660E-02      1.294301E-03       4     1.0
      25             2        2.671467E-02      1.263324E-03       4     1.0
      26             2        2.671282E-02      1.233847E-03       4     1.0
      27             2        2.671104E-02      1.205761E-03       4     1.0
      28             2        2.670933E-02      1.178971E-03       4     1.0
      29             2        2.670769E-02      1.153386E-03       4     1.0
      30             2        2.670610E-02      1.128928E-03       4     1.0
      31             2        2.670457E-02      1.105521E-03       4     1.0
      32             2        2.670309E-02      1.083100E-03       4     1.0
      33             2        2.670166E-02      1.061602E-03       4     1.0
      34             2        2.670028E-02      1.040970E-03       4     1.0
      35             2        2.669895E-02      1.021154E-03       4     1.0
      36             2        2.669765E-02      1.002105E-03       4     1.0
      37             2        2.669640E-02      9.837783E-04       4     1.0
      38             2        2.669519E-02      9.661338E-04       4     1.0
      39             2        2.669402E-02      9.491335E-04       4     1.0
      40             2        2.669288E-02      9.327423E-04       4     1.0
      41             2        2.669177E-02      9.169278E-04       4     1.0
      42             2        2.669070E-02      9.016597E-04       4     1.0
